_id,equipment_id,subfamily_id,id
9ae546555ae812f9a1676e33,1,56,1
fbbd097821bac535d9c86b27,2,56,2
0e0df5447e71500479f8a271,3,56,3
ab1429e9ee14e5fbd5bc5c4b,4,56,4
f61d9312a495e29e285156ff,5,56,5
af0eceda3a54665630fc584c,6,56,6
764c318ebb4d11c5d007173f,7,56,7
51f4db78484e1493daa9ddc0,8,56,8
744032466d3a48f03f844620,9,56,9
a2e803c5e82d7a22fb6128ec,10,56,10
6396baf9ba303ab0ea6680d9,11,56,11
4cb6bb2bc315814e59d3562e,12,56,12
89f5ee245154e521bdb890ee,13,56,13
001d1eb86b390fb3de4bcf94,14,56,14
44004d999d95ba99da9a657a,15,56,15
9fe322d658f933b64f16ca61,16,56,16
0e4f546753c46941190cc6ad,17,56,17
6b77b0ded59ee34e7981b10a,18,56,18
35b668a7948b71cda3f65b0e,19,56,19
d705f32fc371817ba6d1a159,20,56,20
4f4428cd23ca9046b82a47bd,21,56,21
fffe96bd723281ffca4fa438,22,56,22
9710779ad38a3be8fc8d1201,23,56,23
5e6bc90671d0ffca6a489fa3,24,56,24
88044496fb418656a9bf60a2,25,56,25
725cdf32ad4377d615926ea6,26,56,26
d0fbfd06b6bdbee3cab2c835,27,56,27
9bc8c6344492ab446c630c43,28,56,28
f583c9be8dbc6955b8b88b90,29,56,29
b979e7878dcbdd012d59e7b6,30,56,30
407f61d8664c91075021deeb,31,56,31
3e641e984d7cc316138883ec,32,56,32
2721fa2408eae2e32c0e7b93,33,56,33
3ed25952a8e614efdad48389,34,56,34
99d5706773fdc07a2fcaf398,35,56,35
2e3e041c4763f46470ddd86b,36,56,36
f0216e065a0e6214f22a7f02,37,56,37
fe12e28b8f09bff3bd0afa6d,38,56,38
a4f0404e4146d8790ad6842f,39,56,39
f5e6ed255683d0570e1a4e1c,40,56,40
9a65ff61c6c372db71ade741,41,56,41
53d7f481107dbb7d6a08df2b,42,56,42
c9751103c53cb21d9e762c37,43,56,43
5e9577f32fcbe552a67df35e,44,56,44
71b824f0d73acbb675f9409f,45,56,45
c7434ccdde5f3cf9dd04f5c3,46,56,46
34b2cc343694a5b1bc206640,47,56,47
59744a06ea668724ed2129ed,48,56,48
6c2bebd01153446395f953a4,49,56,49
aa7bd5a17add66cbcc714ecf,50,56,50
52e052f1ee3bea719e769c09,51,56,51
87c321b8ae0669741eef9a5a,52,56,52
fc9c6a39c0454fff6bb65ae0,53,56,53
c6346e82d9b0a9dffc524be7,54,56,54
8807541870b0889b0416ddc5,55,56,55
0388a7050e0ad61345c9b01d,56,56,56
c43983127239d4504a89a807,57,56,57
2c5a90f2fa69afb1c5a1f486,58,56,58
4c0f0276a125e7362fac9b22,59,56,59
3677c7dbcbe40e7e9a0c9ee3,60,56,60
668ed8f32ae3a34109c1d01b,61,56,61
0f02408ee6e8e6253d47f605,62,56,62
48878914e3211bae6561392e,63,56,63
901e1952e3960ae1bea43b0d,64,56,64
38b19a9f0ac3247a387c7d12,65,56,65
424d3055fa00df372e96269f,66,56,66
51ea5ebdb58b94c6f0dd251e,67,56,67
7087fd0c93c049073b46dc45,68,6,68
ae944494f1e100723491bdba,69,6,69
25a64ff2362de0fc13675ddc,70,6,70
1cd4d8985db55bd395d74390,71,6,71
f92aaf82ca51ae3e59821116,72,6,72
6498c2d32d827eb4134856cb,73,6,73
d5a06cdb6a869391a38372c9,74,6,74
b60d0cd1377ca84a067db938,75,6,75
8af3da409d9813bc6a0cce6c,76,6,76
839c8485a30455589f171d93,77,6,77
97b78cf3895118f314385485,78,6,78
f43e70f0888b6cb7f0e850be,79,6,79
fb59e7b0a57db1fbf0e07753,80,6,80
09145fed526b92b1e195931a,81,6,81
9ee56b5de9285794ce3c18b5,82,6,82
ad0fcdf67d9a38db36e94f19,83,6,83
d8a36379ea08a3510848ffda,84,6,84
61fb529c273dc3007f36d634,85,6,85
3d771d798e0bc508724c8375,86,6,86
70de7ab0827922268c481280,87,6,87
bf8e20448f301d7a8efd57a1,88,6,88
fc880df467e082696df6ae34,89,6,89
491e2013088e074fe2621af1,90,6,90
fe0f1a67c0b641ae2e4d4d61,91,6,91
7cf348c72230acd29b474c08,92,6,92
c9037f64ee0c14d66f9cd113,93,6,93
806bbe38d217342b5afd3641,94,6,94
f0bfa8172532917de41728cf,95,6,95
a2a043d9364e7eaa8d32d246,96,6,96
f96d7ef7367cf162a30344fd,97,6,97
2577f5a1795a1bbd72ae0cfe,98,6,98
11bde318da396c5a921f48e8,99,6,99
b53c145cc09b579608639b35,100,104,100
8b8ff22b0dae4b45ee0ce137,101,104,101
c80c1d579d5835f5d265af00,102,104,102
732911946b20082b97046012,103,104,103
83a3f55c8008090059f65a89,104,104,104
710a7e63cf5c09a4e5a88d37,105,104,105
e323fb6711c300380e42970b,106,104,106
682d186569b00fcf70f3d2ce,107,104,107
fe07ebb87198a292fad802c0,108,104,108
5274f060ea273c16b3d344ee,109,104,109
0bc24e57fe624cadb7fa7870,110,104,110
8e7d7f74e841f06ddbdbc8d7,111,104,111
7347b54f5cda580f617706ef,112,104,112
959d07953acf9e520f5809e9,113,104,113
555a5253f4b1ddd1dae3e26d,114,104,114
8f0e1587199fa46793c8fa90,115,104,115
89a334d8720a3bf8ed5f1e74,116,104,116
be38642f80137ec2b23d4f3e,117,104,117
688ba39e14d949b09650cb7b,118,104,118
5df1de875355680986c25b99,119,104,119
f389218072090997392012c2,120,104,120
f76be7ddd70521813820566e,121,104,121
d0fdc03ef5c71118e70ddef1,122,104,122
418a586f77d962e8b1706760,123,104,123
7c7515b1297b42c4bd903472,124,104,124
552530dccbe944a45e4679ba,125,104,125
1ee556adfedb3476bab9735b,126,104,126
4222a00f0e30f3876c6363e9,127,104,127
fc7a5f2c4c5bfe56c1ee9a79,128,104,128
dba53365819b64f289a220e2,129,104,129
7bb4380e8adc5b95935880cd,130,104,130
a759e1a5db50bcfc5398867d,131,104,131
1663f4b12f389438968dd3a2,132,98,132
6fb652d48a9c6619690e62b6,133,80,133
642273ec608392685e8cd7fc,134,80,134
53744f751d8719b66c741ed8,136,105,135
e63707cf1247de0979f3f74e,137,20,136
6339ec489d18c84bb80e76b4,138,17,137
f4714e0e48ac3bcbf0f53009,139,17,138
595ddb7ea5fe621ff4889c81,140,17,139
795c86d8656ede5ce8f213c6,141,17,140
cd46a4595e89abc2c012d05e,142,17,141
dda6554530098a41ab8cee66,143,17,142
f5857aa1f146816fa1c47f9c,144,80,143
3c94155d02e5b926edcfb62a,145,80,144
c907de1b4999e17dab71f750,146,77,145
1b5dd91422aece2c29c13760,147,80,146
be4161a1eb6c10bfdbda488d,148,17,147
ff4910553e3f1ba995498673,149,80,148
b5534c30dac70962e639a04d,150,80,149
caf1f8e39279223b8d1e17db,151,32,150
08832842567abae836403b2b,152,32,151
ea12594e1d4b339040fe4b71,153,32,152
4f635e64d8d1b767cbdd5463,154,32,153
03971f0bffe3500905b80e58,155,80,154
7cc42598a69475ba1deb7ee4,156,80,155
1e718afce33f490342770c64,157,80,156
d4ac876e23b1a26e95da79c5,158,80,157
203f56c11cb9bcbb6c908f88,159,80,158
cf6161731531d952769b2408,160,80,159
f68ffd53b7cf31b962b7adda,161,80,160
8772218290f63c160bf77510,162,80,161
ad1342799de03990979baaf7,163,80,162
3339aeefd401d2125d6c4b4b,164,9,163
ce4efcf9ca7f132a3a583cab,165,9,164
05473c34b2eac694d482e1fe,166,39,165
94ed4b6403ec67a4a9af5246,167,39,166
01a043fafe4cfe82896111f6,168,80,167
d72ccf18368dc8803b0e686a,169,80,168
f05f6ba5e6ce46ca39572ec2,170,80,169
cfe575054114a50532f688fe,171,80,170
0391778328de85780deac5d9,172,80,171
c5d73d2a6d831c042c3868c3,174,80,172
c3bfc13ca94ae746d718c6a7,175,80,173
bdca3fde9f034c5d5ceb7e95,176,80,174
98f89dfed330cc689cb01496,177,80,175
4cc255ef8ace4e642f528c13,178,80,176
82c13d48fef70d95558a2181,179,80,177
339ee304dc367ae661e51ae6,180,80,178
f0c95f333dc99356653ee6dd,181,80,179
d3154ba971046f33d306fced,182,80,180
620c553cd86fb8f17ecc4207,183,80,181
4c2957dced085c3be09513b4,184,77,182
c2652a1ca2bef80b6ef4838d,185,79,183
6aafad75a30a9fc567fb0ef2,186,32,184
c655b7873e22e7691be16ecd,187,32,185
7f8b30e81d59f15336ec91e9,188,9,186
93d675e244fffb6119e32508,189,9,187
a18e30e36c0096b4579096d6,190,9,188
cf72d423d0149ab3c1a4b7db,191,9,189
359ffb976a4302cb04a4120f,192,9,190
5c6e9c867cbe1267c6b80e12,193,9,191
0b36dde60a76449ee80075dc,194,9,192
ffec8d29e0e372d99198e4a3,195,9,193
a2b3e98ce83e9d1ce2709fbf,196,9,194
a20c5118cd9e9ef4518aa532,197,73,195
17e2a25cc46e3346bed9ebad,198,73,196
d6384834afeda800ce2eb1dc,199,73,197
45aa300476c0fcb8dcf3887a,200,73,198
d01c076b6063a1f96b65f15c,201,73,199
613890136fcebc9eaaa058ed,202,17,200
266083d549cfe6e5680783e5,203,17,201
a091663f7b68c4150e905b00,204,17,202
9979433fa198a943feca94c6,205,17,203
171f44c4aed8f09a4631fc5b,206,17,204
6ed24c89bf32c439ee9d405c,207,32,205
ff57f33af7087541bccdd3a4,208,32,206
a4c49ab6c142d8685a059d69,209,32,207
b400f0331a20103463c7cd79,210,32,208
6e74bf2b4401adc1a5a8a51d,211,32,209
a0c681da4ab0caf4c7c016c1,212,32,210
5adbe85829430b8c5ed1704c,213,32,211
2667915da5db7df408bca41a,214,32,212
3fa27c4e5e51b1cac592f02c,215,32,213
fdd0cab28183facc2eae5bf0,216,32,214
8f4eb853a518311b9316503e,217,32,215
0b664cd8df90c205102e6c53,218,9,216
6c0756b40e8e37a413da3a07,219,73,217
26f72092c86f1122be372000,220,73,218
970e45c59bad3368917113fe,221,32,219
0353b1fe48a9acf51b2bb75f,222,32,220
01e6a685757816c8bfc3f391,223,32,221
605f3f8fa0fb99ef7ff322bd,224,32,222
c98eac6c0ad9e3e330dd060d,225,32,223
ca5c83a08fb8532e02a5893b,226,32,224
3a5142c1c603c7e78922d4e8,227,32,225
9caf29055f3d0957c16a73cc,228,32,226
2bcc488c271e52cb3314c4e7,229,32,227
400ac5873d9acdb88496ccfe,230,32,228
4e7bca090f093d365c6fc335,231,32,229
101ecab9a281800fc60701c2,232,32,230
bf5684bd22a2f7edb3f72b19,233,32,231
860dcefb432c4f72b6a25970,234,32,232
97447bbeba9735eade642dc2,235,32,233
68887a12650e2c4a5c62beeb,236,32,234
0fe9f2a6cd31899b7c146305,237,79,235
804baa414d0e98736a36f4b7,238,79,236
fe2afe8c495c65dd70645856,239,79,237
7caf0d6039f81a692013f353,240,79,238
3f5b30a7e3be129e0ed0eacb,241,79,239
8ca969e36898ae1657ee3967,242,100,240
26eb2cd41854c5dc1e48e850,243,58,241
fe685807a91cfb56e58a9ed0,244,58,242
d42f9177087d4c464fb00c57,245,9,243
b10eac0909e6425ad0c76f5a,246,9,244
273cd1c19462b6d001f37da2,247,9,245
6de0321388262352073c124a,248,80,246
5ab830b6b9eadca968c0d273,249,80,247
304a8f44ea1d3de313d29a4c,250,79,248
2dcd7c879f1c8c552b36074d,251,79,249
721cdf34cd1c1d472542586f,252,79,250
c50a164c6e969461cb6475ac,253,58,251
f3eb5842e4140d7912664ef0,254,58,252
08c3e16e927cc4321fb9ce84,255,14,253
6a8171aa518fd144e0a26716,256,14,254
b113c77ba8a17b16680faf20,257,14,255
aea58b7b27dbbd3966d010da,258,14,256
02183bbc04363679308fd1f2,260,14,257
43998821132a5760a9a38344,261,1,258
69271d6124437b25d445109c,262,61,259
b1be68a3c0a81aebacc9142a,263,79,260
a3504bc37d9ceafc8cef2e09,264,79,261
8d094e9c52f5b633fb35ba7f,265,79,262
7cc0398fda4222a9401f592e,266,77,263
f21b64c53a1f4c25c64bef46,267,77,264
39e4e89691f9957c627fc1c2,268,79,265
50362a2c20f7250c9a26c981,269,79,266
e2cc32582759c3307ad5bcdc,270,79,267
3e82c1322b9c34ef6aa31e5b,271,79,268
b982b529c5f985e4611be210,272,79,269
209645c31583307659b09ce5,273,79,270
d0c335bcf54be6c9a48c72a0,274,79,271
67f58452ddb24aa739851480,275,32,272
f4e08ea6be8a38e31a7bd056,276,79,273
f0540e6569c0bd3259c56a73,277,32,274
585246308b70ed67e9347417,278,80,275
8f4f838e996b25be0d2a3d40,279,32,276
6ac3ab0c0a25c8725a6d5cf3,280,80,277
068670e6ea35fbbe47fccb18,281,80,278
d35e3b6df1f570a373d87eeb,282,80,279
0c30f48d1d81cad8e9c5cb05,283,32,280
85ce517d6b5fbd3a6db585a9,284,32,281
5c789e929f9cfaa00c7c6fe9,285,32,282
1dc0e3d505ed7ddcc8eb5164,286,32,283
58c712dee508c1d07936fc89,287,32,284
389ec512a50840fc59b8ca42,288,32,285
75a78c273599d098b313cdbe,289,32,286
4dd7bcd02134dd39d7c70477,290,32,287
c4f0dbfd4184c1f5f40ec601,291,32,288
6e9cd301333ac6998ff9a1b7,292,79,289
6f552b5d151705947e210988,293,32,290
35afbf3c3461f826cc373012,294,10,291
a0994f2f9b2d61cd11d78bb9,295,10,292
bb6bf1b5ee95c666c38447df,296,9,293
8c13536a2cc7377f1dc18239,297,32,294
4348099983c97fe5328b8e3d,298,9,295
ef1a5e5f6fdd5e22e50264be,299,32,296
597a2d12edd7ffa70a6ecec1,300,9,297
f7f02621485bddf630a241c0,301,9,298
cf0765a6cf952507383b6d1f,302,17,299
a112fde645a4cb22d9dcf02e,303,32,300
956925c23371001f7f38fce3,304,17,301
65db84064f03f1122a4d8b08,305,32,302
9702c572aed13aac271ca9be,306,32,303
2753ffc3505681ea5eca1375,307,17,304
b772080c24bfdfed855dec7a,308,2,305
d00eed18e581d701129d52fb,309,2,306
267ab6214c80bc2e683bbc3b,310,32,307
ec129ea8980a7e1e5dab6f80,311,32,308
0eeec6cd745fe7b561f867b3,312,2,309
139c1314122491281aaaaeec,313,2,310
71be218acf9987a2d60a5d0e,314,32,311
c8235a777749ead4e1105fa8,315,32,312
0f4f07d99f0f792ca6acda98,316,2,313
628cdc5692d047d7fa72733b,317,2,314
ed2a5404ffae1afd623c87fc,318,2,315
91a975c59ae2ebe6a9b90368,319,80,316
1972411100b8959b6cc4c92f,320,80,317
49b07a4f1c56a9bb1b2b97c5,321,80,318
aa6ff2a20b18474f7baed1dc,322,2,319
f69ed2284743c67cdb00d34e,323,80,320
4f4f52a3cc6f3df5bd8ca44d,324,9,321
410a8ba66f3a7cdf7494a04b,325,9,322
a742eeb29b8ea81be95d90a8,326,2,323
6974e9070fb9b6787443b2d1,327,2,324
0dc75051c3fef14e73f9afa6,328,2,325
cfd62e0b6d4f4484e75ca772,329,80,326
1c4ba9d72f6fb70fc72c4024,330,2,327
78f15cdd5b7f1945d5c11bf8,331,80,328
145e3213d671d93085c7fe66,332,80,329
a916e10a3cd76d0881c1a17e,333,80,330
8d8713df1b7e4ece51ac135a,334,10,331
9de0dac0db6bd2ae2d419bbd,335,80,332
e0df0947f4b6785edf986bac,336,80,333
