_id,equipment_id,family_id,id
0a685c4a35bec105b9174ddb,1,10,1
75aae5c22edaee5bb5b66056,2,10,2
3a54877f5d9af2ad8c975ebf,3,10,3
83302200892c799c8e7eec56,4,10,4
207bee1a607c786721fb99c4,5,10,5
17d75820352e97ae85a80867,6,10,6
6a1f09edd7781b33b6a3bae5,7,10,7
6e686209395641a5b0e8dc8d,8,10,8
e75c878af7fde3d1c15bb79a,9,10,9
71f6895daf2c5c7eae84b6bb,10,10,10
8883a77b53e1415cf1e3028d,11,10,11
cadc91a8757f53ab35bf1c82,12,10,12
8dad72aacf56f70e3a797567,13,10,13
78a8ba0fb720983c46bb516b,14,10,14
757e1b1ee7643cac43798c64,15,10,15
cff587b3080a1ee3cfe18b1d,16,10,16
d3a4599d24b8d99307b3ae6a,17,10,17
79abc25cbaeb3a0f69ca8248,18,10,18
5ec6255b7c8e56d5a9016056,19,10,19
0018d1e0bd987f2793ebe969,20,10,20
1afc141ea24cb7dd8192c147,21,10,21
9f63f6be1bee12e931db6340,22,10,22
2cbb15bf6681738d5be29d08,23,10,23
760dde94d132cda04809a415,24,10,24
8a6b8f6d833b0b4cfde58991,25,10,25
4aaf6b81357b6e423ccbacdf,26,10,26
c5a894192bb7748b9167d78c,27,10,27
63bec0e067183de03cae8786,28,10,28
a101ac252ea0fd9c9b1e4cb9,29,10,29
caf6834b0a4fb3637c5d871b,30,10,30
56f02fa0c76f6de4d5a4c658,31,10,31
4ff7f8e79970e45a67cca2cf,32,10,32
e7c09bbea8c9b60d5b89ac22,33,10,33
3a9361acdf12c5d97bcc906d,34,10,34
0fb4a0663b0af30e5077b13a,35,10,35
b6c3ab4d5b769a03bdab1ee0,36,10,36
1fd9ccb6da3f6495a72691eb,37,10,37
5f00b320b52810f8d7a7eaad,38,10,38
3839374a0a8b97de8535b2d9,39,10,39
ccff10711f7de3a045b61a58,40,10,40
d0bff28b2fade7e6f3821df2,41,10,41
62d66b9041f6f268d39c7284,42,10,42
9ed458c93766823b562ed670,43,10,43
dd85984d037704b5b7c9487d,44,10,44
c434b83dfa59bb2a190e63c3,45,10,45
09003cb0d477728897737a0d,46,10,46
beb296be8dee318d3014c608,47,10,47
15c15ec3783f74c49f278df7,48,10,48
cb78f466cfeffe67b83b3e31,49,10,49
765cdf95742a495fd54e32cc,50,10,50
782fb7bbf6a5fcff294cc480,51,10,51
ed6376e9e200dfa484ccd21e,52,10,52
026cd542b3391f6711320ac9,53,10,53
fc8385bd6a863cd698b24416,54,10,54
46397a674bfb793c0a8b1479,55,10,55
dfdf8ba9cab1d5eb2d0de979,56,10,56
13381f5bf5bba32412c5ed41,57,10,57
bddf4aa2d0b38e22ad8ffede,58,10,58
d1d2fe4b50182d2f84e23a04,59,10,59
122b94f0cf6ec62863e43a21,60,10,60
057b08f743664e4f3906ef19,61,10,61
6469db1dcf2abe2316a923fa,62,10,62
55bf5cca2fe56183e7bbd472,63,10,63
0b5a878749825ee949ed104a,64,10,64
e8219cc7d532675d59818cd1,65,10,65
24075bec929cca36cd558641,66,10,66
867351dac2023379c9b4de79,67,10,67
d9ea8cf4866b960c7138e83e,68,10,68
6288bed152a8bc2c85b934cd,69,10,69
6f847849ee804835766e42cc,70,10,70
deee883cc9c8c61ee8da84b5,71,10,71
285221f498faf33807162ccc,72,10,72
4c06dab5d90207efc91f7234,73,10,73
124e3ee09feeb26357c4026f,74,10,74
79779b17293b6ba475a4812b,75,10,75
e6d2831b9c5e8bd3bc1dd923,76,10,76
33cd8f90f9999d594a0db98e,77,10,77
21f234380b09596ea4f75031,78,10,78
46f89793cc7ecc82e7af3d6a,79,10,79
6b447bc8e436d46da416a754,80,10,80
86810f83faaa16bc12bd4aff,81,10,81
2672302a1707cbaad4f76f42,82,10,82
191af2715fa06836d9b93b7f,83,10,83
4ee4b9f8b6526d16cdd7a4cb,84,10,84
9c49bb4779639fb4770fab0b,85,10,85
d5eca3e99637af6524b95116,86,10,86
402940882a8d2199554406de,87,10,87
6abb7195c2661dc474178e96,88,10,88
85f2e6142f6260ac40ae5b2c,89,10,89
46b92afcdf2eb2514ec4d8e7,90,10,90
1c836bfbec90f029fc12be66,91,10,91
3f98f1796d5eb3596140a9c8,92,10,92
fe95f314ea00e580c3823d38,93,10,93
50a824ed154a92b484c90091,94,10,94
23f0a8ad6973a6e9f6a64eda,95,10,95
873093a49fea1f885eb2148b,96,10,96
db8d79eaf263f96b94038475,97,10,97
bec99d9860155043cbf4085d,98,10,98
643192fdb2a4e6ed2063efc5,99,10,99
0fbe05a89781c30c4e32a317,100,10,100
889279bac70ce8976ec3b72d,101,10,101
135b71a8ff0f48331a6aac7a,102,10,102
4b8601f8a0d2d7afb45819de,103,10,103
e4f2d0ca4b73d98ec2acfdce,104,10,104
e0558e32a14ba3653e18f462,105,10,105
a4e3357f26e664581c448edd,106,10,106
541bd5f84d9d045635996243,107,10,107
8a5ce451877e923307e80ab4,108,10,108
29fa658fb3ce14c67a7b40df,109,10,109
b1b27e129cda1cfaf166e0b0,110,10,110
6740e22c8ab2cec7ee886499,111,10,111
9a7ee2d83b222825e74ac411,112,10,112
42c7d5c9b7581b4cd3f9c32e,113,10,113
fa98dc4685792f63f6fc1810,114,10,114
198666556687d92760221dc9,115,10,115
6c0071f80817ceb9f2910a3a,116,10,116
a61f2662d1fe97fb25965387,117,10,117
4cfe076deafbd9e0030d0374,118,10,118
dae86952e3e87b4a68b1bb91,119,10,119
feb03690f0ba0d4dd1196475,120,10,120
af7782cefef9292c4f8df256,121,10,121
bc473917cfcc6fdc0afe2cf8,122,10,122
76aa6f6aab7f5919a985bfbd,123,10,123
cbd9d9866849618a0dc884c2,124,10,124
3c77e10aadf972f393beaa91,125,10,125
d52a66f31bec2c117106e054,126,10,126
23c6c7eb91367b18a7ddb584,127,10,127
290ba69b0b19c76e568f6159,128,10,128
f549be16fb38774c2bc8be31,129,10,129
a30c1ba48d720da6a9922568,130,10,130
fcec3afc39c741e01148ebc4,131,10,131
2d8b69f734b510cea6ea676d,132,12,132
a614968b2aca7719eef3fda1,133,10,133
286b3b1519274c3e0133c57a,134,10,134
364b678782d89d2a50e41099,136,10,135
b9bb12e59393e178dc8fd180,137,2,136
286b131102f588102b206494,138,2,137
11fff18bf549f1aa0e57a431,139,2,138
8cf7a38cd93a0734f3660762,140,2,139
b1676dd94c63b27aa6e981bd,141,2,140
6baa1ec94be0024dd85cde59,142,2,141
f4b2ca07156e4191c0bc90f1,143,2,142
edd3c6e03343aded06b26597,144,2,143
2df7d17d63a6de99b2841e19,145,2,144
26e94a59fd9cbc4fcee35e77,146,2,145
c16e707b5baea07bace7e60e,147,7,146
c502beb50ae1260cf9305c89,148,1,147
e6c155261b3f1d548cbbbfd8,149,7,148
c512f6397cc3340ba488486c,150,7,149
4e6b3a46c2e3e7e40447f8ac,151,6,150
b32a43ad16d877a672670b6c,152,6,151
4f523e9d6f7f4a93163468e4,153,6,152
60398d7ad5cc17d9e1b16a20,154,6,153
9d944db79bb2553f13faee33,155,7,154
