_id,id,equipment_id,equipmentsdesignation_id
59132e3063a922d3b1bbbf43,1,1,168
d3684d0b6402aeaae858e71a,2,2,168
e766c5c4d3b139492ccbabed,3,3,168
dbeada1dcd6c09ee91ac2158,4,4,168
7cc60ee922858cadf3cfdec4,5,5,168
f77af2ad2b770837f68e84e2,6,6,168
c833d34a3a34eb65cd4014d7,7,7,168
c7700ea8aa3af1b58593d0c3,8,8,168
6cade3fe9fe6f1d371231824,9,9,168
dfaa6a5511f993dfcfbc688b,10,10,168
ccf8807b37120292c5b46281,11,11,168
e21ee0cb7453f5384d5686ee,12,12,168
34546b913ead68261a4570c1,13,13,168
20010e737dc60f4c8b298be7,14,14,168
7650c8adf1cd4abfc904291a,15,15,168
66c98d2d587ad3b859cf1207,16,16,168
9b22f4f636208b706d8f99ac,17,17,168
a05526cfda29ed40c2dfeb72,18,18,168
0dce1fae2d42064a6eaf825c,19,19,168
dcfc7116461d068cc993d4e8,20,20,168
58e52d32d90e2a59a55ac71b,21,21,168
0c7daaf978513dbcb397141a,22,22,168
026821c963ddca072719881a,23,23,168
7b2fd58f6a74a8c476c42b72,24,24,168
e906fa671251db79347b8c46,25,25,168
57d6e9cdcc09bad7335ef862,26,26,168
6b6cf68b0205af88f09be50c,27,27,168
b35d9fbaabe08bf9fd212c80,28,28,168
71fedc9b44067377b0f88ac4,29,29,168
63addf814b1c22b9b2477e09,30,30,168
d1adfd735796d0a81bd1b1d0,31,31,168
ddd4422fec8479d41cda7a4c,32,32,168
c6f8fca6ae2b9d6ca60a7bb4,33,33,168
a07b410e494af28cd9893760,34,34,168
b1e718151527425036ea6582,35,35,168
d151ec39d42d266834fef013,36,36,168
669fd4d91ad5d7522a1123d1,37,37,168
16e1eb50f025943d13b9903f,38,38,168
0ca470159d8e53fe6bd96ac4,39,39,168
6803280dab2cfb160d084825,40,40,168
c95ce75e0e3c95f864a6cfe5,41,41,168
abf214e839455ff6f1f0228e,42,42,168
ec44f9c09c6c818be1a68183,43,43,168
ba90306d99d2db68d432671f,44,44,168
462a4991bf4a205db95be7f2,45,45,168
b18672d1590f78b1a8d63805,46,46,168
27f8686c1c918384dd39d45b,47,47,168
5383f4edf770e10d8e4612fd,48,48,168
74c8d020615c92e2b81da0dc,49,49,168
1fa1750a8e927bbb79c81d97,50,50,168
4ecf70bb10f8c47443148ab3,51,51,168
3f6a3794b1ac718d5a6f483f,52,52,168
3ac4282f5c9bc0ba56b6d706,53,53,168
a4ae174e8771a98c2dea6fcf,54,54,168
4b7594ee27e8a39ab6c3e5ec,55,55,168
ca764a193f6bbab2d2455786,56,56,168
eb5af175026c157da7056938,57,57,168
208dbc023d564b474ee8d82d,58,58,168
a2cbe03cae4ee7cdf9e2b42e,59,59,168
80e4b5ab6bc5150bfadd693e,60,60,168
d1d8d3a41d19d36f59a4392e,61,61,168
897217996f01bfbee5e34fd0,62,62,168
bb6dbbfed7f86cbf0afb4362,63,63,168
fb03cc02f036ea47732719e1,64,64,168
6c035be2a2c06d8f6e4c76f4,65,65,168
b812aef09d0f3a5fe1f7a455,66,66,168
719b0943e92d46fc2728eaed,67,67,168
14ee61bf0a3c06815e402eca,68,68,120
f6f200a6b071ccfe55677555,69,69,120
c7816960710834488c1d9310,70,70,120
edc07f821287ac867a244800,71,71,120
dc5d938848d545b0dba86f85,72,72,120
0d09cc4c97db1eb3eab5a558,73,73,120
fac0b2d5d9264a57d0abdcf3,74,74,120
5ec9ce120eda295e997c67c3,75,75,120
122d75602a3f747a032ed126,76,76,120
ec7e80139f09d9f197e2aee4,77,77,120
815a806599b5ceffa953f8cd,78,78,120
6d0369aa77203ff051c3a833,79,79,120
c2f952f6b672395bda3e0cfd,80,80,120
18317bab91dbfec39bb5eff8,81,81,120
29d6ce52e45a1b381d179734,82,82,120
d275bac613ef73591c9c9959,83,83,120
b0395b5b5eff18f505e598d7,84,84,120
2bf4a65bfe9dce7d4fa67b9a,85,85,120
78476723fd5a0ee72dbe3212,86,86,120
a70a538f987d24eda5eae156,87,87,120
bc2a69ccad1dfa38ec498218,88,88,120
ca33f1c3011f5a7e95f80868,89,89,120
01ea277c8af6e9346aa6c61d,90,90,120
c343271dd166e3dd1fcdd654,91,91,120
b52a5496c116d0cde076e574,92,92,120
e553b79a125f8fa11aab3eba,93,93,120
2dfac25495d42ac9874d1978,94,94,120
10939206ca23fecd8d1092e5,95,95,120
7b97e740773fee385ebcaee1,96,96,120
9578e2b0a16beb5b2df92f30,97,97,120
b8e508094b5edde747ba7a46,98,98,120
65ff0493818b37fbfaeaf4be,99,99,120
fc05be42dca7d0cdd7b0dbe6,100,100,184
9c8311d157c4e0b94bc3f785,101,101,184
27e987db8201d2c678f4f6e3,102,102,184
6ee377221df9e43da959f0cf,103,103,184
14d7d2437cdaea79fce52fde,104,104,184
0fa370d75fff0fa22d418a94,105,105,184
dee70ff49141bea45b7e83da,106,106,184
1264db0cac1a551a993cfdcf,107,107,184
e673c11eb66f3cb14cba301b,108,108,184
bcb490060f2f54e087439511,109,109,184
718771bc507adff6d248d6de,110,110,184
ae74ed39ab21c8ee6b37bb9a,111,111,184
b2e6d5a14000c6c02470734f,112,112,184
8aec263f00cafb66064858fa,113,113,184
b20882dbdae57dac8e5131ef,114,114,184
dd74ac68153b8668b60cbe5c,115,115,184
a340839d17b0ee68a21e225e,116,116,184
f3f548e27a4a0b18c84ee63b,117,117,184
